timestamp,temperature,humidity,ph_level,ec_level,water_temp,light_intensity,co2_level,water_level,nitrogen_ppm,phosphorus_ppm,potassium_ppm,pump_status,fan_status,heater_status,growth_rate,expected_yield,health_score,disease_risk
2023-12-14 09:00:00,22.94,62.63,6.19,1.88,20.17,1331.3,644.4,92.9,237.6,86.3,226.6,1,0,0,5.679,442.7,98.2,0.075
2023-12-14 10:00:00,24.2,63.58,6.33,2.0,23.29,1020.3,615.7,89.2,235.0,108.1,269.1,1,1,0,5.576,464.3,100.0,0.138
2023-12-14 11:00:00,18.45,68.62,6.13,1.72,16.82,1045.5,566.0,96.0,205.3,119.6,230.5,1,1,0,5.121,472.5,87.9,0.062
2023-12-14 12:00:00,18.88,,5.86,2.19,15.62,1222.1,659.6,96.6,201.7,94.6,252.3,1,0,0,4.655,452.0,92.8,0.162
2023-12-14 13:00:00,19.57,75.1,6.08,1.84,16.86,1148.3,565.5,92.7,182.4,109.1,223.6,1,1,0,5.939,477.6,89.3,0.02
2023-12-14 14:00:00,15.83,79.76,6.33,1.95,14.9,1074.6,579.2,96.0,210.3,96.6,258.5,0,1,1,5.205,507.0,88.9,0.207
2023-12-14 15:00:00,14.88,79.53,6.59,2.02,12.37,1118.5,621.7,93.3,232.9,116.9,271.9,1,1,1,3.216,326.7,82.9,0.415
2023-12-14 16:00:00,17.89,,6.05,1.8,15.57,959.7,608.4,92.5,228.4,99.8,208.3,1,1,1,4.306,496.8,83.7,0.102
2023-12-14 17:00:00,13.74,78.46,6.15,2.03,12.97,1039.9,572.2,100.0,187.0,112.1,260.4,1,0,1,4.358,448.1,80.1,0.514
2023-12-14 18:00:00,16.21,76.6,6.39,2.19,14.49,806.4,565.1,95.9,227.1,120.8,215.3,1,0,1,4.295,374.1,88.6,0.04
2023-12-14 19:00:00,17.21,78.16,6.29,2.1,16.47,24.5,486.1,95.6,226.4,102.3,269.2,1,1,1,4.653,359.3,81.2,0.116
2023-12-14 20:00:00,17.71,75.35,6.67,2.05,13.83,29.1,542.4,92.8,204.8,93.9,173.2,1,1,1,3.001,297.3,83.2,0.108
2023-12-14 21:00:00,17.5,77.29,5.88,2.29,15.53,10.7,459.6,97.4,191.2,104.5,212.6,1,1,1,3.186,321.7,79.3,0.124
2023-12-14 22:00:00,16.24,71.32,5.92,2.21,12.48,20.6,447.0,93.7,222.9,107.0,196.8,1,1,1,2.568,297.5,81.0,0.052
2023-12-14 23:00:00,16.98,70.86,6.29,2.09,14.6,10.2,478.4,88.8,204.8,108.4,206.1,1,1,1,4.763,329.2,87.3,0.169
2023-12-15 00:00:00,19.97,71.58,6.09,1.98,18.5,19.1,375.7,87.9,228.4,112.4,240.9,1,0,0,3.632,368.6,84.7,0.01
2023-12-15 01:00:00,18.78,65.68,6.0,2.31,15.93,25.3,442.4,82.7,244.1,92.1,233.6,1,1,0,3.449,294.1,75.2,0.127
2023-12-15 02:00:00,19.53,62.94,6.26,2.11,15.64,13.5,446.6,93.7,209.8,110.4,210.4,1,0,0,5.58,414.4,78.3,0.158
2023-12-15 03:00:00,19.72,57.58,6.19,2.22,16.72,21.4,554.9,86.2,231.8,111.4,226.6,0,1,0,3.535,258.5,78.0,0.124
2023-12-15 04:00:00,21.67,70.13,6.05,2.29,19.44,15.0,497.9,81.3,203.1,105.0,201.7,1,1,0,4.273,323.9,78.2,0.125
2023-12-15 05:00:00,22.91,63.66,6.39,2.32,20.66,12.9,472.2,92.3,216.1,92.1,173.6,1,1,0,4.21,294.0,79.3,0.009
2023-12-15 06:00:00,21.68,64.31,6.38,2.22,20.04,834.9,520.6,89.1,210.0,116.6,218.6,1,1,0,5.123,472.1,89.0,0.198
2023-12-15 07:00:00,22.31,55.33,5.99,2.34,20.22,873.9,551.5,83.4,187.0,111.1,208.6,1,1,0,4.389,408.5,82.2,0.115
2023-12-15 08:00:00,22.57,58.0,6.07,2.33,19.35,969.1,575.3,79.7,208.7,105.0,220.6,1,1,0,4.373,429.7,95.8,0.103
2023-12-15 09:00:00,22.28,62.91,6.1,2.18,18.98,1102.2,570.8,84.6,210.6,106.3,173.2,1,1,0,5.042,439.8,88.9,0.091
2023-12-15 10:00:00,20.03,66.14,6.31,2.14,19.5,1148.2,584.3,75.3,187.8,108.8,187.1,1,0,0,6.406,516.5,93.7,0.145
2023-12-15 11:00:00,21.94,66.15,6.42,2.18,19.11,1176.4,548.0,81.6,203.6,113.5,220.3,1,1,0,5.678,531.1,90.7,0.099
2023-12-15 12:00:00,20.5,64.68,6.13,2.41,18.12,1054.6,598.9,82.7,216.3,107.3,163.1,1,0,0,4.625,413.2,89.5,0.153
2023-12-15 13:00:00,19.17,69.85,6.61,2.16,18.57,1124.9,600.3,75.9,179.1,103.7,208.4,1,1,0,3.754,389.0,81.6,0.08
2023-12-15 14:00:00,19.9,71.76,6.23,2.03,16.75,1215.0,557.8,70.3,181.7,95.8,180.4,1,0,0,4.787,446.7,94.1,0.147
2023-12-15 15:00:00,17.42,76.19,6.18,2.06,15.04,1025.4,593.0,77.9,189.3,94.5,206.1,1,1,1,5.27,419.9,90.8,0.125
2023-12-15 16:00:00,16.38,79.15,6.43,2.27,13.3,936.1,585.0,79.2,179.2,102.3,155.4,0,0,1,3.956,357.5,84.1,0.076
2023-12-15 17:00:00,16.07,81.2,6.42,2.15,14.74,870.7,550.5,70.3,178.8,101.1,177.8,1,0,1,5.126,462.6,95.3,0.053
2023-12-15 18:00:00,20.28,79.9,6.24,2.17,18.52,848.6,564.1,79.5,206.7,108.9,211.6,1,1,0,6.04,499.7,92.6,0.107
2023-12-15 19:00:00,14.9,80.22,6.37,2.03,12.76,20.8,583.4,71.2,172.0,89.1,181.5,1,0,1,4.113,460.5,81.3,0.468
2023-12-15 20:00:00,17.01,73.6,6.28,2.25,14.97,23.4,531.0,73.4,170.9,97.9,197.7,1,1,1,2.678,324.0,80.2,0.174
2023-12-15 21:00:00,18.28,79.21,6.32,2.29,16.13,10.1,460.8,67.2,180.3,85.8,207.6,1,1,0,2.779,336.1,76.4,0.078
2023-12-15 22:00:00,18.78,71.97,6.16,2.16,17.24,2.8,476.0,68.6,200.8,97.4,178.6,1,1,0,4.145,318.3,80.8,0.092
2023-12-15 23:00:00,18.56,75.59,6.63,1.91,15.56,17.9,416.3,77.2,173.9,96.2,182.4,1,1,0,3.71,229.8,76.6,0.164
2023-12-16 00:00:00,19.8,65.06,6.05,2.17,18.81,24.9,428.8,61.4,175.2,96.2,183.3,1,1,0,4.425,379.6,83.9,0.191
2023-12-16 01:00:00,21.07,66.6,6.25,2.22,19.15,20.5,439.7,70.9,161.6,102.9,177.9,1,1,0,3.852,380.4,82.5,0.121
2023-12-16 02:00:00,18.35,66.3,6.29,2.47,17.55,28.8,427.5,73.9,173.3,109.4,219.5,1,0,0,3.621,346.5,73.0,0.074
2023-12-16 03:00:00,20.77,68.27,6.3,2.17,19.28,21.7,452.9,59.9,155.1,97.1,166.7,1,1,0,4.331,475.6,94.7,0.204
2023-12-16 04:00:00,24.62,63.96,6.13,2.34,23.32,20.6,518.4,52.1,177.9,83.5,192.3,1,1,0,3.778,336.4,80.3,0.106
2023-12-16 05:00:00,23.08,58.4,5.94,2.11,21.59,19.7,555.5,54.5,150.6,96.4,144.1,1,1,0,4.521,469.5,95.7,0.073
2023-12-16 06:00:00,24.16,64.61,6.12,2.29,21.5,828.3,517.4,69.3,205.1,88.5,177.4,1,1,0,4.244,427.8,84.1,0.115
2023-12-16 07:00:00,23.87,61.74,5.88,2.18,21.84,898.0,566.1,70.4,165.1,79.2,162.2,1,1,0,5.7,475.6,91.1,0.074
2023-12-16 08:00:00,20.73,56.61,6.0,2.34,18.74,933.6,574.7,63.0,173.4,96.4,183.4,1,1,0,4.711,430.6,84.4,0.083
2023-12-16 09:00:00,24.75,61.07,6.26,2.26,21.35,1123.8,607.1,67.0,166.9,106.8,154.1,1,0,0,4.179,427.0,89.7,0.151
2023-12-16 10:00:00,21.07,62.74,6.53,2.32,19.72,1291.9,572.8,63.0,180.7,91.6,159.2,1,1,0,3.854,308.1,80.4,0.14
2023-12-16 11:00:00,20.79,70.38,5.96,2.53,17.4,1236.8,543.6,65.1,149.2,91.3,154.7,0,0,0,4.244,349.9,91.3,0.186
2023-12-16 12:00:00,17.18,68.88,5.87,2.29,15.29,1170.0,602.0,71.1,144.8,103.2,196.5,1,1,1,4.312,385.1,86.3,0.08
2023-12-16 13:00:00,16.63,71.15,5.93,2.27,14.45,1231.9,553.3,67.3,150.9,91.2,170.0,1,1,1,4.124,383.5,78.3,0.126
2023-12-16 14:00:00,18.53,77.53,5.78,2.34,14.98,1165.6,545.4,64.0,168.2,82.4,145.9,1,0,0,3.737,304.8,84.1,0.104
2023-12-16 15:00:00,20.52,75.62,6.01,,19.66,1022.5,580.5,71.3,199.4,88.8,169.5,1,1,0,5.275,427.5,87.6,0.1
2023-12-16 16:00:00,15.39,77.74,6.25,2.48,14.22,858.3,557.0,74.1,172.7,77.4,149.1,1,1,1,3.246,282.2,84.7,0.044
2023-12-16 17:00:00,15.26,77.17,5.85,2.09,12.75,838.7,597.5,73.1,161.9,83.9,180.9,1,0,1,4.528,450.3,84.6,0.083
2023-12-16 18:00:00,16.46,81.49,6.05,2.08,13.57,637.1,547.2,83.6,150.6,88.4,222.5,1,1,1,4.484,378.8,85.8,0.131
2023-12-16 19:00:00,16.51,81.96,5.99,2.19,13.43,8.1,521.5,78.7,148.6,78.2,153.7,0,1,1,4.299,436.9,82.1,0.138
2023-12-16 20:00:00,15.86,77.61,6.0,2.2,14.05,22.1,517.7,84.2,153.0,88.2,187.3,1,1,1,4.246,388.5,79.8,0.084
2023-12-16 21:00:00,17.69,78.84,5.82,2.43,17.08,9.0,460.5,72.7,159.4,87.3,144.9,1,1,1,3.47,276.1,68.3,0.108
2023-12-16 22:00:00,16.52,75.87,6.09,2.19,14.51,21.6,452.9,72.7,165.0,78.0,172.5,1,1,1,4.253,374.2,89.5,0.058
2023-12-16 23:00:00,20.99,78.81,5.82,2.12,18.54,21.5,426.7,73.2,140.6,100.5,158.7,1,1,0,5.362,473.3,88.7,0.142
2023-12-17 00:00:00,18.14,69.63,5.45,2.28,16.02,18.4,360.1,78.2,125.7,97.8,157.6,1,1,0,2.72,207.0,68.7,0.033
2023-12-17 01:00:00,22.53,70.35,5.82,2.18,20.67,15.0,439.4,79.0,119.9,74.9,164.8,1,0,0,4.968,377.5,90.6,0.094
2023-12-17 02:00:00,23.01,66.88,6.1,1.94,19.17,22.2,432.0,80.2,143.9,71.6,133.2,1,1,0,4.687,380.1,77.7,0.111
2023-12-17 03:00:00,23.92,64.53,5.95,2.06,21.2,12.9,461.7,86.0,152.2,82.9,180.3,1,1,0,4.929,445.4,86.8,0.228
2023-12-17 04:00:00,21.12,65.17,6.02,2.33,18.82,24.5,530.1,82.0,142.8,85.9,187.8,1,1,0,4.577,420.5,78.7,0.12
2023-12-17 05:00:00,25.47,60.06,5.77,2.4,23.75,42.0,558.2,89.4,171.2,80.7,137.4,1,1,0,3.91,293.6,92.2,0.136
2023-12-17 06:00:00,23.11,65.07,5.73,2.29,19.97,753.5,532.3,89.7,140.6,75.9,170.0,1,1,0,4.627,397.7,82.5,0.0
2023-12-17 07:00:00,21.97,61.51,5.84,2.43,18.51,1179.1,572.8,94.5,137.6,85.6,155.7,1,1,0,4.848,433.7,91.2,0.089
2023-12-17 08:00:00,20.67,57.49,5.51,2.02,18.44,1067.3,606.8,94.7,150.6,92.2,152.7,1,1,0,5.467,473.3,91.5,0.176
2023-12-17 09:00:00,21.84,65.36,5.62,2.13,20.6,1062.0,575.6,92.5,141.5,69.9,150.8,1,1,0,5.637,597.4,95.1,0.08
2023-12-17 10:00:00,21.41,63.49,5.8,2.16,20.61,1196.4,635.3,89.5,136.4,55.3,177.3,1,1,0,5.948,473.6,98.5,0.13
2023-12-17 11:00:00,21.73,66.65,5.82,2.09,19.97,1378.3,569.0,84.3,175.8,73.2,147.1,1,1,0,4.951,517.0,100.0,0.076
2023-12-17 12:00:00,20.53,70.95,5.62,2.45,19.72,1035.9,590.8,100.0,132.3,69.9,126.9,0,1,0,4.182,394.2,93.6,0.108
2023-12-17 13:00:00,19.49,76.21,,2.24,16.95,1244.1,624.7,90.4,123.1,71.0,176.7,1,1,0,4.409,355.4,83.5,0.093
2023-12-17 14:00:00,18.86,79.15,5.49,2.34,17.28,1275.8,582.8,94.2,159.1,67.4,100.3,1,1,0,2.274,198.4,75.6,0.233
2023-12-17 15:00:00,18.04,74.62,5.53,2.28,13.5,1024.9,528.3,91.8,133.4,61.0,179.3,1,1,0,3.645,391.8,87.3,0.113
2023-12-17 16:00:00,17.54,79.37,5.67,2.05,15.47,1003.7,556.7,96.9,120.7,70.8,172.6,1,1,1,4.859,495.8,88.0,0.163
2023-12-17 17:00:00,17.47,81.15,6.07,2.34,16.71,794.2,566.3,91.1,181.2,76.9,179.9,1,1,1,4.503,305.9,79.5,0.117
2023-12-17 18:00:00,19.39,82.07,5.62,2.27,17.9,838.8,549.5,100.0,157.4,76.3,188.2,1,1,0,3.439,381.4,86.2,0.13
2023-12-17 19:00:00,18.47,84.68,5.59,2.2,15.98,8.3,556.5,91.6,134.1,64.5,204.0,1,1,0,3.791,349.2,89.0,0.131
2023-12-17 20:00:00,16.54,79.33,6.02,2.35,12.92,46.8,495.6,97.6,134.8,66.3,212.2,1,1,1,3.614,357.8,80.3,0.072
2023-12-17 21:00:00,18.64,79.47,6.18,1.86,15.73,11.1,427.0,94.0,150.6,56.0,181.2,0,1,0,5.091,316.8,83.2,0.073
2023-12-17 22:00:00,18.09,74.75,5.79,2.16,14.86,45.2,453.7,95.9,115.8,71.1,187.1,1,1,0,4.349,415.9,89.3,0.013
2023-12-17 23:00:00,18.41,75.3,5.81,2.04,16.91,26.1,408.4,94.6,135.9,83.2,164.7,1,1,0,4.93,372.7,88.0,0.029
2023-12-18 00:00:00,21.86,72.26,5.9,2.18,21.87,27.1,427.3,97.4,124.0,69.9,206.0,1,1,0,4.817,453.3,91.1,0.11
2023-12-18 01:00:00,20.43,69.87,,2.1,18.44,-2.4,429.2,95.5,115.4,74.0,189.2,1,1,0,5.035,415.7,89.0,0.217
2023-12-18 02:00:00,23.57,66.13,5.78,2.34,20.47,35.3,458.9,95.0,138.6,56.2,158.2,1,0,0,4.981,396.3,89.7,0.164
2023-12-18 03:00:00,22.76,66.42,5.57,2.23,20.33,18.7,467.4,94.5,133.2,58.2,184.4,1,1,0,4.872,272.5,90.1,0.128
2023-12-18 04:00:00,24.21,65.51,5.67,1.91,22.01,24.8,531.1,92.0,135.0,62.5,180.2,1,0,0,4.764,400.4,86.9,0.163
2023-12-18 05:00:00,23.87,57.76,5.9,1.93,20.98,34.0,537.8,88.6,149.6,66.6,202.4,1,1,0,4.21,490.9,87.5,0.208
2023-12-18 06:00:00,25.34,64.12,5.74,2.26,22.78,650.2,586.5,78.0,129.7,52.2,203.3,1,1,0,4.949,400.4,85.2,0.141
2023-12-18 07:00:00,23.2,57.58,5.67,2.05,22.11,962.2,518.1,83.6,131.5,61.3,189.1,1,0,0,5.155,473.8,91.9,0.087
2023-12-18 08:00:00,24.64,59.54,5.6,2.03,23.36,905.3,622.1,88.1,133.6,57.1,201.2,1,1,0,5.126,499.4,99.4,0.108
2023-12-18 09:00:00,22.13,61.42,5.59,2.18,19.75,1017.7,564.6,76.3,150.4,44.5,234.0,1,0,0,5.346,471.0,95.0,0.036
2023-12-18 10:00:00,21.56,70.46,5.76,1.98,19.09,1238.9,598.9,87.1,114.5,54.3,181.0,1,1,0,5.627,470.3,94.6,0.094
2023-12-18 11:00:00,20.16,67.38,5.5,1.97,17.79,1181.3,606.1,77.5,158.2,82.2,223.1,1,1,0,4.455,417.6,84.2,0.061
2023-12-18 12:00:00,21.15,68.29,5.55,2.02,18.69,1219.9,620.5,80.7,115.6,60.6,174.4,1,1,0,5.413,434.9,100.0,0.033
2023-12-18 13:00:00,17.78,73.27,5.65,2.26,16.04,1386.1,621.0,80.9,132.1,64.7,157.9,1,1,1,4.597,404.1,88.5,0.071
2023-12-18 14:00:00,17.09,74.37,6.03,1.79,15.42,1253.8,603.6,72.3,108.2,62.6,216.5,1,1,1,5.083,417.8,91.8,0.068
2023-12-18 15:00:00,18.53,78.7,5.83,2.03,16.48,1009.4,568.4,76.4,126.8,68.5,179.9,1,1,0,4.549,376.2,88.0,0.114
2023-12-18 16:00:00,14.76,81.04,5.63,2.11,11.24,929.9,618.0,76.9,121.2,53.4,176.7,1,1,1,4.4,485.7,83.2,0.455
2023-12-18 17:00:00,17.05,84.07,5.51,1.94,15.98,773.1,612.3,73.5,110.8,59.2,220.5,1,0,1,5.26,459.5,85.6,0.125
2023-12-18 18:00:00,16.0,83.61,5.86,2.06,15.06,837.0,527.7,77.5,159.1,41.5,193.3,1,0,1,5.016,470.2,89.1,0.081
2023-12-18 19:00:00,16.93,80.86,6.01,1.68,15.25,5.2,572.9,74.6,156.5,70.9,226.2,1,1,1,4.89,401.6,87.5,0.129
2023-12-18 20:00:00,18.54,74.75,5.72,2.25,16.51,4.4,511.1,73.6,125.0,57.6,210.9,1,1,0,3.08,233.6,79.4,0.029
2023-12-18 21:00:00,17.14,77.76,5.58,1.75,15.16,31.0,470.8,75.5,112.0,60.1,214.7,1,1,1,3.533,319.1,90.2,0.155
2023-12-18 22:00:00,21.56,74.4,5.72,1.88,18.9,14.2,509.9,64.1,139.0,50.3,207.0,1,1,0,4.653,460.2,87.0,0.0
2023-12-18 23:00:00,17.21,75.58,5.59,2.15,14.63,11.3,428.6,69.7,136.3,69.9,224.9,1,1,1,3.841,407.2,91.5,0.044
2023-12-19 00:00:00,21.21,69.84,5.48,1.93,20.5,21.2,410.3,67.1,112.2,49.7,229.0,0,1,0,4.125,378.2,81.4,0.154
2023-12-19 01:00:00,20.28,72.75,5.91,1.91,18.77,12.9,415.9,61.0,148.3,55.1,200.4,1,1,0,5.113,449.8,87.1,0.0
2023-12-19 02:00:00,24.24,72.53,5.48,1.87,21.8,5.6,454.9,67.8,149.3,49.0,253.9,1,0,0,3.879,316.9,84.4,0.045
2023-12-19 03:00:00,21.44,61.38,5.7,2.01,19.45,14.5,449.8,66.3,144.8,49.6,232.4,1,1,0,5.347,489.5,97.7,0.155
2023-12-19 04:00:00,19.28,62.99,5.59,2.02,16.5,4.4,531.8,62.5,127.5,45.0,225.2,1,1,0,4.892,357.1,88.7,0.077
2023-12-19 05:00:00,21.15,63.59,5.47,2.17,21.02,20.5,501.8,56.5,129.9,60.6,255.5,1,0,0,3.389,322.9,89.4,0.018
2023-12-19 06:00:00,22.95,60.86,5.41,1.84,20.83,761.7,534.9,67.9,153.1,39.4,229.2,1,1,0,3.966,417.5,85.1,0.136
2023-12-19 07:00:00,20.33,63.83,5.55,1.52,17.82,950.8,557.8,67.4,150.4,54.1,209.8,1,1,0,4.765,463.2,87.7,0.044
2023-12-19 08:00:00,20.92,59.31,5.63,1.94,17.95,981.5,588.1,72.0,133.7,61.8,212.7,1,1,0,4.852,493.0,100.0,0.103
2023-12-19 09:00:00,24.74,61.58,5.75,1.93,20.93,1104.6,563.9,55.5,146.3,60.9,239.1,1,1,0,5.769,506.3,93.7,0.088
2023-12-19 10:00:00,22.0,60.57,5.86,1.97,20.64,1175.1,585.6,62.6,123.7,53.7,215.6,1,1,0,5.592,488.7,97.9,0.166
2023-12-19 11:00:00,22.61,72.1,5.85,1.77,21.44,1139.0,628.0,75.0,132.2,66.5,219.0,1,1,0,5.787,486.6,88.2,0.02
2023-12-19 12:00:00,19.46,66.8,5.47,1.93,17.71,1295.1,566.9,68.2,119.4,64.7,261.9,1,1,0,4.826,393.0,78.2,0.137
2023-12-19 13:00:00,21.53,72.04,6.35,1.84,19.57,1376.8,623.4,62.6,144.4,51.7,290.1,1,1,0,5.921,499.0,92.0,0.055
2023-12-19 14:00:00,19.02,70.7,5.69,1.77,18.55,1271.2,603.7,65.2,148.1,52.1,222.7,1,1,0,5.754,480.7,90.9,0.112
2023-12-19 15:00:00,16.07,74.39,5.81,1.8,11.29,952.6,618.0,71.6,173.1,40.8,247.1,1,1,1,5.957,533.3,96.2,0.133
2023-12-19 16:00:00,17.44,77.51,5.95,1.44,14.26,1055.7,503.5,79.9,151.5,65.1,212.4,1,1,1,5.014,457.3,88.9,0.201
2023-12-19 17:00:00,18.12,77.23,5.93,1.77,18.12,834.0,580.7,69.1,129.9,51.3,258.8,1,1,0,5.1,448.1,85.8,0.125
2023-12-19 18:00:00,18.26,83.84,6.17,2.01,14.46,809.0,573.7,75.3,142.4,52.5,243.3,1,1,0,4.352,384.2,87.0,0.075
2023-12-19 19:00:00,16.75,83.45,5.8,1.86,14.62,19.6,576.3,72.0,135.0,68.0,240.6,1,1,1,4.951,370.4,91.3,0.111
2023-12-19 20:00:00,14.78,72.91,5.9,1.77,13.47,11.9,538.4,70.9,128.0,42.4,270.2,1,1,1,3.943,382.0,83.0,0.617
2023-12-19 21:00:00,20.17,74.86,5.85,1.9,17.12,24.8,459.7,83.7,152.9,40.6,270.8,1,1,0,5.454,352.4,83.3,0.07
2023-12-19 22:00:00,19.35,76.24,6.27,1.89,17.72,20.8,486.4,72.4,161.6,38.9,239.0,1,1,0,3.518,423.0,75.1,0.209
2023-12-19 23:00:00,20.49,76.06,6.09,1.83,18.12,8.6,410.9,84.3,141.6,30.3,264.3,1,1,0,4.764,408.7,83.1,0.17
2023-12-20 00:00:00,21.21,72.81,6.24,1.88,19.9,23.8,409.7,82.6,121.8,63.3,264.1,1,0,0,4.67,478.0,86.1,0.128
2023-12-20 01:00:00,22.34,66.53,5.82,1.87,19.9,1.1,396.1,69.8,150.6,40.5,259.1,1,1,0,3.623,443.0,87.6,0.145
2023-12-20 02:00:00,19.26,70.56,6.1,1.75,15.98,5.9,476.8,93.4,137.0,46.8,257.0,1,1,0,3.961,320.2,83.6,0.127
2023-12-20 03:00:00,24.1,63.14,6.17,1.52,21.54,28.4,480.8,73.7,148.1,37.4,244.9,1,1,0,4.945,395.5,85.0,0.064
2023-12-20 04:00:00,22.49,64.73,6.09,1.84,18.98,6.2,473.6,83.9,164.8,35.6,270.9,1,1,0,4.784,429.7,91.6,0.017
2023-12-20 05:00:00,23.46,63.21,5.63,1.74,21.05,6.0,479.1,88.4,153.6,53.8,295.3,1,1,0,4.773,376.9,84.3,0.088
2023-12-20 06:00:00,20.79,58.55,6.2,1.76,18.73,797.0,552.7,89.6,143.7,60.6,262.9,1,1,0,5.887,534.6,100.0,0.085
2023-12-20 07:00:00,24.56,61.71,5.83,1.65,21.66,808.6,553.6,82.8,140.4,42.4,247.9,1,1,0,5.038,508.4,94.8,0.081
2023-12-20 08:00:00,21.53,63.87,6.15,1.78,18.66,1005.0,605.3,87.4,173.3,41.9,261.4,1,1,0,5.413,452.4,93.9,0.117
2023-12-20 09:00:00,22.69,66.1,5.84,1.72,20.49,1018.8,557.1,90.5,178.5,64.4,292.4,1,1,0,4.777,498.1,96.6,0.026
2023-12-20 10:00:00,23.92,70.82,6.05,1.74,21.66,1121.7,595.5,90.9,155.6,48.5,301.1,1,1,0,5.592,480.0,92.8,0.045
2023-12-20 11:00:00,21.52,68.39,6.09,1.81,18.73,1153.7,574.4,91.8,156.2,46.4,261.1,1,1,0,5.491,520.8,92.0,0.048
2023-12-20 12:00:00,19.65,66.02,5.9,1.57,17.55,1217.5,628.6,96.4,144.7,51.7,263.1,1,1,0,5.373,475.7,84.4,0.093
2023-12-20 13:00:00,20.47,72.42,6.04,1.85,19.52,1208.6,592.9,93.3,188.3,68.3,280.2,1,1,0,5.495,494.4,100.0,0.243
2023-12-20 14:00:00,19.96,82.38,6.03,1.34,18.46,1233.5,573.6,93.2,173.1,50.6,257.6,1,1,0,4.306,387.9,81.8,0.082
2023-12-20 15:00:00,19.14,77.06,6.15,1.88,18.06,1109.8,568.5,91.5,187.8,58.2,277.8,1,0,0,4.825,374.0,88.8,0.099
2023-12-20 16:00:00,18.96,75.51,6.02,1.53,14.8,954.3,587.2,93.2,172.9,54.5,290.0,1,1,0,5.297,444.1,93.3,0.125
2023-12-20 17:00:00,16.89,84.75,6.23,1.6,15.42,831.7,600.5,88.4,161.6,47.4,267.9,1,1,1,4.933,474.8,88.8,0.025
2023-12-20 18:00:00,20.11,83.06,6.1,1.74,17.42,879.7,558.9,93.3,171.9,63.2,264.2,1,1,0,4.369,507.9,93.1,0.072
2023-12-20 19:00:00,18.41,85.11,6.19,1.69,15.33,17.4,510.3,96.7,170.3,46.4,269.2,1,1,0,3.814,403.5,82.3,0.306
2023-12-20 20:00:00,17.86,81.77,5.89,1.61,17.46,24.2,506.9,97.4,156.8,45.4,261.3,1,1,1,4.975,358.1,82.1,0.005
2023-12-20 21:00:00,16.09,76.54,6.14,1.55,12.48,2.1,486.6,94.5,175.1,66.1,277.2,1,1,1,3.707,396.5,97.7,0.116
2023-12-20 22:00:00,16.21,79.19,6.4,1.46,13.87,2.8,468.9,92.1,167.5,39.6,277.9,1,1,1,4.334,323.2,78.9,0.157
2023-12-20 23:00:00,21.6,69.94,6.1,1.7,16.97,19.9,416.8,94.5,156.9,41.1,272.8,1,1,0,5.462,467.2,97.1,0.06
2023-12-21 00:00:00,20.8,69.89,6.28,1.56,19.92,25.8,424.4,87.1,170.7,49.1,308.6,1,1,0,5.372,462.0,97.7,0.135
2023-12-21 01:00:00,25.18,67.01,6.19,1.65,22.81,14.9,437.4,91.6,162.6,57.2,292.8,1,1,0,3.634,478.3,88.9,0.114
2023-12-21 02:00:00,21.59,65.54,5.83,1.57,18.31,17.0,453.8,89.6,184.4,62.0,264.2,1,1,0,5.216,419.0,88.7,0.063
2023-12-21 03:00:00,24.16,64.0,6.25,1.77,20.4,24.5,534.7,98.1,168.7,38.6,268.6,0,0,0,4.223,445.1,82.4,0.1
2023-12-21 04:00:00,22.78,62.14,6.19,1.77,22.03,27.3,444.4,90.4,182.7,52.7,280.0,1,1,0,4.998,514.6,88.6,0.101
2023-12-21 05:00:00,24.78,62.2,6.03,1.44,22.05,25.2,525.6,84.7,187.4,63.5,320.5,1,1,0,5.618,380.5,91.9,0.08
2023-12-21 06:00:00,23.4,67.74,6.49,1.88,21.41,709.0,583.7,90.5,178.8,49.5,271.8,1,1,0,5.607,429.9,94.6,0.1
2023-12-21 07:00:00,21.64,61.56,6.15,1.29,20.08,829.6,581.5,83.0,183.7,60.4,280.6,1,1,0,4.499,395.3,85.6,0.027
2023-12-21 08:00:00,21.77,67.1,6.16,1.45,18.97,1051.4,515.9,84.7,207.0,68.1,298.9,0,0,0,5.547,526.7,94.0,0.036
2023-12-21 09:00:00,21.23,66.98,5.96,1.36,19.92,1152.4,629.3,81.0,165.6,65.5,260.6,1,1,0,4.991,368.2,90.2,0.102
2023-12-21 10:00:00,21.94,68.11,6.57,1.38,19.59,1226.1,635.6,79.1,232.7,54.3,270.7,1,1,0,3.743,250.3,82.0,0.143
2023-12-21 11:00:00,21.0,68.05,6.43,1.61,18.79,1208.6,629.3,76.5,196.9,44.8,253.9,1,1,0,6.489,523.2,96.4,0.154
2023-12-21 12:00:00,20.29,72.53,6.25,1.41,17.95,1300.2,618.5,78.6,175.5,41.7,307.7,1,1,0,5.954,562.6,96.0,0.148
2023-12-21 13:00:00,21.92,74.84,6.55,1.27,21.4,1384.3,616.0,83.6,181.0,52.2,248.5,1,0,0,3.325,310.5,90.0,0.0
2023-12-21 14:00:00,20.53,69.64,6.0,1.65,18.06,1196.1,599.2,71.8,173.4,56.8,263.2,1,1,0,5.458,465.7,95.4,0.08
2023-12-21 15:00:00,18.78,80.09,6.31,1.77,16.54,1214.6,554.2,84.6,186.1,70.3,271.7,1,1,0,4.683,450.0,85.4,0.206
